author,content,created_at,headline,id,images,source,summary,symbols,updated_at,url
Anan Ashraf,"<p><strong>Future Fund&nbsp;</strong>Managing Partner&nbsp;<strong>Gary Black</strong> believes <strong>Tesla Inc</strong> (NASDAQ:<a class=""ticker"" href=""https://www.benzinga.com/stock/TSLA#NASDAQ"">TSLA</a>) CEO <strong>Elon Musk</strong>&#8216;s 2018 compensation package will likely be overwhelmingly <a href=""https://www.benzinga.com/news/24/04/38288360/breaking-tesla-shareholders-to-vote-again-on-ceo-elon-musks-voided-47b-pay-package"">approved by shareholders</a> in the upcoming annual meeting, rendering a &#8220;huge positive&#8221; to the company.</p>



<p><strong>What Happened:</strong> Black is of the opinion that the annual shareholder meeting expected to be held on June 13, 2024, at 3:30 p.m. Central Time (CT) will be the next &#8220;major catalyst&#8221; for the company.</p>



<p>Once Musk&#8217;s rescinded 2018 compensation package is restored by the vote of shareholders, it would eliminate the possibility of the CEO leaving, thereby rendering a &#8220;huge positive&#8221; for the company, he said in a post on social media platform <strong>X</strong>, formerly <strong>Twitter</strong>.</p>



<p>Currently, while Tesla continues to ramp efforts and achievements in the direction of autonomous driving, earnings estimates are low owing to price cuts and falling delivery estimates, he said. Black holds a price target of $200 for Tesla.</p>



<figure class=""wp-block-embed is-type-rich is-provider-twitter wp-block-embed-twitter""><div class=""wp-block-embed__wrapper"">
<blockquote class=""twitter-tweet"" data-width=""500"" data-dnt=""true""><p lang=""en"" dir=""ltr""><a href=""https://twitter.com/search?q=%24TSLA&amp;src=ctag&amp;ref_src=twsrc%5Etfw"">$TSLA</a> on the other hand, continues to make great strides in FSD and autonomous driving, but earnings estimates keep falling because of price cuts and now ironically falling delivery estimates (usually price cuts increase volumes). The next major catalyst is the June 13th annual… <a href=""https://t.co/lgTW204Ygz"">pic.twitter.com/lgTW204Ygz</a></p>&mdash; Gary Black (@garyblack00) <a href=""https://twitter.com/garyblack00/status/1791516365985112549?ref_src=twsrc%5Etfw"">May 17, 2024</a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>
</div></figure>



<p><strong>Why It Matters:</strong> Black is not the only one looking forward to the meeting. In a note earlier this month, <strong>Morgan Stanley&nbsp;</strong>analyst&nbsp;<strong>Adam Jonas</strong> said that the upcoming meeting will drive material volatility in the stock and determine the <a href=""https://www.benzinga.com/analyst-ratings/analyst-color/24/05/38774504/tesla-analyst-sees-annual-shareholder-meeting-as-key-to-determining-elon-musk-led-c"">company's long-term strategic direction</a>.</p>



<p>Musk&#8217;s 2018&nbsp;pay package was rescinded by a Delaware court earlier this year after deeming it an ""unfathomable sum."" The stock-based pay package was worth $56 billion at the time of award. </p>



<p>Tesla&#8217;s board is trying to have it reinstated by a shareholder vote yet again in June, including by <a href=""https://www.benzinga.com/analyst-ratings/analyst-color/24/05/38814489/tesla-spends-on-musks-pay-vote-ads-but-ross-gerber-feels-ev-giant-could-advertise-w"">investing in advertisements</a> to the effect. </p>



<p><strong>Price Action:</strong> Tesla shares closed 1.5% higher on Friday at $177.46, according to <a href=""https://pro.benzinga.com/dashboard"" target=""_blank"" rel=""noreferrer noopener"">Benzinga Pro</a>.</p>



<p><em>Check out more of Benzinga's Future Of Mobility coverage by&nbsp;</em><a href=""http://www.benzinga.com/topic/mobility"" target=""_blank"" rel=""noreferrer noopener""><em>following this link</em></a><em>.</em></p>



<p><strong><em>Read More:</em></strong>&nbsp;<em><a href=""https://www.benzinga.com/news/24/05/38906756/boeings-outgoing-ceo-dave-calhoun-reelected-to-board-despite-safety-concerns-at-company"">Boeing&#8217;s Outgoing CEO Dave Calhoun Reelected To Board Despite Safety Concerns At Company</a></em></p>



<p><em>Image made via photos on Shutterstock</em></p>",2024-05-18T08:03:56Z,Tesla Bull Gary Black Says 'Likely' Approval Of Elon Musk's $56B Pay Package Is 'Next Major Catalyst' For The Company,38907041,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/05/18/Tesla-CEO-Elon-Musk.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/05/18/Tesla-CEO-Elon-Musk.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/05/18/Tesla-CEO-Elon-Musk.jpeg'}]",benzinga,"Gary Black predicts shareholders will likely approve Elon Musk&#39;s 2018 compensation package at Tesla&#39;s upcoming annual meeting, leading to a huge positive for the company.",['TSLA'],2024-05-18T08:04:55Z,https://www.benzinga.com/news/24/05/38907041/tesla-bull-gary-black-expects-ceo-elon-musks-56b-pay-package-to-be-reinstated-should-eliminate-any-p
Benzinga Newsdesk,,2024-05-08T12:24:39Z,"'In Tesla Autopilot probe, US prosecutors focus on securities, wire fraud' -Reuters",38698983,[],benzinga,,['TSLA'],2024-05-08T12:24:39Z,https://www.benzinga.com/news/24/05/38698983/in-tesla-autopilot-probe-us-prosecutors-focus-on-securities-wire-fraud-reuters
Benzinga Newsdesk,,2024-05-07T15:55:46Z,"Elon Musk Dispatches Tesla's 'Fireman' To China Amid Slowing Sales; Tom Zhu, One Of The Three Executives Named On Tesla's Website, Comes Back To China As Carmaker Seeks To Launch Autopilot Features There",38675159,[],benzinga,,"['FXI', 'TSLA']",2024-05-07T15:55:47Z,https://www.benzinga.com/news/24/05/38675159/elon-musk-dispatches-teslas-fireman-to-china-amid-slowing-sales-tom-zhu-one-of-the-three-executives
Anusuya Lahiri,"<p>This past week, eight companies in&nbsp;<strong>KeyBanc&nbsp;</strong>analyst John Vinh&#8217;s semi-coverage universe reported, from which he highlighted vital takeaways. The companies included&nbsp;<strong>Advanced Micro Devices, Inc</strong>&nbsp;(NASDAQ:<a class=""ticker"" href=""https://www.benzinga.com/stock/AMD#NASDAQ"">AMD</a>),&nbsp;<strong>Lattice Semiconductor Corp</strong>&nbsp;(NASDAQ:<a class=""ticker"" href=""https://www.benzinga.com/stock/LSCC#NASDAQ"">LSCC</a>),&nbsp;<strong>Monolithic Power Systems, Inc</strong>&nbsp;(NASDAQ:<a class=""ticker"" href=""https://www.benzinga.com/stock/MPWR#NASDAQ"">MPWR</a>),&nbsp;<strong>NXP Semiconductors NV</strong>&nbsp;(NASDAQ:<a class=""ticker"" href=""https://www.benzinga.com/stock/NXPI#NASDAQ"">NXPI</a>),&nbsp;<strong>ON Semiconductor Corp</strong>&nbsp;(NASDAQ:<a class=""ticker"" href=""https://www.benzinga.com/stock/ON#NASDAQ"">ON</a>),&nbsp;<strong>Qualcomm Inc</strong>&nbsp;(NASDAQ:<a class=""ticker"" href=""https://www.benzinga.com/stock/QCOM#NASDAQ"">QCOM</a>),&nbsp;<strong>Qorvo, Inc</strong>&nbsp;(NASDAQ:<a class=""ticker"" href=""https://www.benzinga.com/stock/QRVO#NASDAQ"">QRVO</a>), and&nbsp;<strong>Skyworks Solutions, Inc</strong>&nbsp;(NASDAQ:<a class=""ticker"" href=""https://www.benzinga.com/stock/SWKS#NASDAQ"">SWKS</a>).</p>



<p>He noted analog cyclical semis show incremental signs of stabilization and bottoming, with booking trends improving and channel inventory further decreasing.</p>



<p>Distributors&nbsp;<strong>Arrow Electronics, Inc</strong>&nbsp;(NYSE:<a class=""ticker"" href=""https://www.benzinga.com/stock/ARW#NYSE"">ARW</a>) and&nbsp;<strong>Avnet, Inc</strong>&nbsp;(NASDAQ:<a class=""ticker"" href=""https://www.benzinga.com/stock/AVT#NASDAQ"">AVT</a>) indicate that transportation in NA, A&amp;D in EUR, datacenter, and consumer in Asia showed signs of green shoots; however, guidance reflects incremental softness on more aggressive customer destocking trends.</p>



<p>Automotive is correcting, but&nbsp;with the exception of&nbsp;<strong>Tesla, Inc.&nbsp;</strong>(NASDAQ:<a class=""ticker"" href=""https://www.benzinga.com/stock/TSLA#NASDAQ"">TSLA</a>)&nbsp;is&nbsp;not as bad as feared, while&nbsp;industrial appears further through the destocking process with indications of green shoots.</p>



<p>AI data centers remain robust, and traditional demand is gradually recovering, evidenced by new CPU platform ramps.</p>



<p>In conjunction with&nbsp;<strong>Apple Inc&#8217;s&nbsp;</strong>(NASDAQ:<a class=""ticker"" href=""https://www.benzinga.com/stock/AAPL#NASDAQ"">AAPL</a>) results and outlook, iPhone demand is mainly in line, with China&#8217;s better-than-feared and emerging market strength offsetting softer mature markets in RoW.&nbsp;</p>



<p><strong><em>Also See</em></strong><em>:&nbsp;<a target=""_blank"" href=""https://www.benzinga.com//node/38613198"" rel=""noreferrer noopener"">Apple Delivered Much Better-Than-Feared &#8216;Jalen-Brunson-Like&#8217; Quarter, Says Bullish Analyst: Why Betting Against Cupertino Is A &#8216;Wrong Move&#8217;</a></em></p>



<p>Additionally, high-end Android demand remains strong, while the mass market segment is weak.&nbsp;</p>



<p>Looking into this week, Vinh has five companies scheduled to report. The companies include&nbsp;<strong>Arm Holdings Plc</strong>&nbsp;(NASDAQ:<a class=""ticker"" href=""https://www.benzinga.com/stock/ARM#NASDAQ"">ARM</a>),&nbsp;<strong>Cirrus Logic, Inc</strong>&nbsp;(NASDAQ:<a class=""ticker"" href=""https://www.benzinga.com/stock/CRUS#NASDAQ"">CRUS</a>),&nbsp;<strong>Indie Semiconductor, Inc</strong>&nbsp;(NASDAQ:<a class=""ticker"" href=""https://www.benzinga.com/stock/INDI#NASDAQ"">INDI</a>),&nbsp;<strong>Microchip Technology Inc</strong>&nbsp;(NASDAQ:<a class=""ticker"" href=""https://www.benzinga.com/stock/MCHP#NASDAQ"">MCHP</a>), and&nbsp;<strong>Synaptics Inc</strong>&nbsp;(NASDAQ:<a class=""ticker"" href=""https://www.benzinga.com/stock/SYNA#NASDAQ"">SYNA</a>).&nbsp;</p>



<p>He expects solid results for ARM and CRUS for the mobile and consumer supply chain.&nbsp;CRUS&#8217;s guidance could see modest risk due to high AAPL exposure, and ARM&nbsp;should&nbsp;benefit additionally&nbsp;from continuous share gains in cloud and AI licensing momentum and healthy demand for high-end handsets.&nbsp;</p>



<p>For SYNA, the analyst will seek in-line results and in-line slightly lower guidance, with lingering enterprise softness.&nbsp;</p>



<p>On analog, Vinh expects solid results and guidance for MCHP, similar to NXPI and&nbsp;<strong>Texas Instruments Inc</strong>&nbsp;(NASDAQ:<a class=""ticker"" href=""https://www.benzinga.com/stock/TXN#NASDAQ"">TXN</a>), with booking trends stabilizing and inventory normalizing further.&nbsp;</p>



<p>For Indie Semiconductor, Vinh projects in-line results and modest risks to guidance due to incremental auto weakness across both Internal Combustion Engine (ICE) Vehicle and Electric Vehicle (EV) (outside China).</p>



<p><em>Photo via Shutterstock</em></p>",2024-05-06T18:59:43Z,"Thanks To Apple, This Analyst Is Optimistic On ARM, Microchip Technology And More Ahead Of Earnings",38651469,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/05/06/semiconductor-shutter.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/05/06/semiconductor-shutter.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/05/06/semiconductor-shutter.jpeg'}]",benzinga,"Key Insights from KeyBanc: Semiconductor Sector Shows Signs of Stabilization Amid Global Tech Shifts. John Vinh reports on trends in AI data centers and automotive corrections, highlighting robust high-end Android demand and gradual traditional demand recovery.","['AAPL', 'AMD', 'ARM', 'ARW', 'AVT', 'CRUS', 'INDI', 'LSCC', 'MCHP', 'MPWR', 'NXPI', 'ON', 'QCOM', 'QRVO', 'SWKS', 'SYNA', 'TSLA', 'TXN']",2024-05-06T18:59:43Z,https://www.benzinga.com/analyst-ratings/analyst-color/24/05/38651469/thanks-to-apple-this-analyst-is-optimistic-on-arm-microchip-technology-and-more-ahe
Benzinga Newsdesk,,2024-05-01T15:19:54Z,Tesla's Top HR Executive Allie Arebalo Has Left The Company,38555947,[],benzinga,,['TSLA'],2024-05-01T15:19:54Z,https://www.benzinga.com/news/24/05/38555947/teslas-top-hr-executive-allie-arebalo-has-left-the-company
Benzinga Newsdesk,,2024-04-23T20:10:39Z,"Tesla Says 'We recently undertook a cost-cutting exercise to increase operational efficiency. We also remain committed to company-wide cost reduction, including reducing COGS per vehicle.'",38389816,[],benzinga,,['TSLA'],2024-04-23T20:10:39Z,https://www.benzinga.com/news/earnings/24/04/38389816/tesla-says-we-recently-undertook-a-cost-cutting-exercise-to-increase-operational-efficiency-we-also
Benzinga Newsdesk,,2024-04-23T13:55:53Z,'Tesla aims to cut 400 jobs in Germany via voluntary program' -Reuters,38380441,[],benzinga,,['TSLA'],2024-04-23T13:55:54Z,https://www.benzinga.com/news/24/04/38380441/tesla-aims-to-cut-400-jobs-in-germany-via-voluntary-program-reuters
Benzinga Newsdesk,,2024-04-19T19:10:16Z,"PepsiCo Executive Says Put 36 Tesla Semis On The Road To Haul Chips And Soda, Had Planned To Have 100 In Use By 2023; Spokesperson Says Tesla Semi Plans Can Shift When Technology And The Need To Establish Infrastructure Is Involved",38341263,[],benzinga,,"['PEP', 'TSLA']",2024-04-19T19:10:16Z,https://www.benzinga.com/news/24/04/38341263/pepsico-executive-says-put-36-tesla-semis-on-the-road-to-haul-chips-and-soda-had-planned-to-have-100
Benzinga Neuro,"<p><strong>Ross Gerber</strong>, the CEO of <strong>Gerber Kawasaki Wealth and Investment Management</strong>, expressed his gratitude for <strong>Tesla Inc.</strong> (NASDAQ:<a class=""ticker"" href=""https://www.benzinga.com/stock/TSLA#NASDAQ"">TSLA</a>) as an investment, just as shareholders are set to vote on CEO <strong>Elon Musk&#8217;s</strong> $56 billion pay package.</p>



<p><strong>What Happened</strong>: Gerber, in an interview with CNBC&#8217;s Last Call, stated, &#8220;I&#8217;m super grateful for Tesla as an investment.&#8221; He added, &#8220;For me, it&#8217;s not whether he deserves it or not. It&#8217;s whether this board of directors can have any credibility.&#8221;</p>



<figure class=""wp-block-embed is-type-rich is-provider-twitter wp-block-embed-twitter""><div class=""wp-block-embed__wrapper"">
<blockquote class=""twitter-tweet"" data-width=""500"" data-dnt=""true""><p lang=""en"" dir=""ltr"">""I'm super grateful for Tesla as an investment,"" says <a href=""https://twitter.com/GerberKawasaki?ref_src=twsrc%5Etfw"">@GerberKawasaki</a> as <a href=""https://twitter.com/search?q=%24TSLA&amp;src=ctag&amp;ref_src=twsrc%5Etfw"">$TSLA</a> shareholders prepare to vote whether to reinstate <a href=""https://twitter.com/elonmusk?ref_src=twsrc%5Etfw"">@elonmusk</a>'s $56B pay package. ""For me, it's not whether he deserves it or not. It's whether this board of directors can have any credibility."" <a href=""https://t.co/47JxiCBG5u"">pic.twitter.com/47JxiCBG5u</a></p>&mdash; Last Call (@LastCallCNBC) <a href=""https://twitter.com/LastCallCNBC/status/1780737598920487111?ref_src=twsrc%5Etfw"">April 17, 2024</a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>
</div></figure>



<p>The shareholders are set to vote on the reinstatement of Musk&#8217;s $56 billion pay package. This comes after the board invalidated Musk&#8217;s previous $47 billion pay package, <a href=""https://www.benzinga.com/news/24/04/38288360/breaking-tesla-shareholders-to-vote-again-on-ceo-elon-musks-voided-47b-pay-package"">leading to a re-vote</a>. The new vote is set to take place on May 7.</p>



<p>On Feb. 13, Ross Gerber's investment firm, Gerber Kawasaki Wealth &amp; Investment Management, reported owning 377,918 shares of Tesla, which is a 5.09% decrease from their previous ownership, <a href=""https://fintel.io/so/us/tsla/gerber-kawasaki-wealth-investment-management"" target=""_blank"" rel=""noreferrer noopener"">according</a> to Fintel.</p>



<p><em>See Also: <a href=""https://www.benzinga.com/analyst-ratings/analyst-color/24/04/38243353/wow-elon-musk-reacts-to-reminder-of-how-tesla-bulls-optimistic-2021-rivian-predicti?itm_source=parsely-api"" target=""_blank"" rel=""noreferrer noopener"">&#8216;Wow:&#8217; Elon Musk Stunned By Reminder Of How Tesla Bull&#8217;s Optimistic 2021 Rivian Prediction &#8216;Didn&#8217;t Age Well&#8217;</a></em></p>



<p><strong>Why It Matters</strong>: The shareholders&#8217; vote on Musk&#8217;s pay package is a significant event for Tesla, especially considering the recent <a href=""https://www.benzinga.com/markets/equities/24/04/38284411/tesla-investor-ross-gerber-says-hes-skeptic-of-elon-musks-management-style-as-cybertruck-deliver"">challenges the company has faced</a>. The outcome of this vote could have a substantial impact on the company&#8217;s future and Musk&#8217;s position within it.</p>



<p>Gerber&#8217;s statement comes in the wake of his recent criticism of Musk&#8217;s management style, particularly in light of the <a href=""https://www.benzinga.com/markets/equities/24/04/38284411/tesla-investor-ross-gerber-says-hes-skeptic-of-elon-musks-management-style-as-cybertruck-deliver"">Cybertruck delivery delays</a>. He has also been vocal about the impact of Musk&#8217;s behavior on <a href=""https://www.benzinga.com/analyst-ratings/analyst-color/24/04/38062930/ross-gerber-blames-elon-musks-toxic-behavior-for-ev-makers-crappy-q1-sales-calls-fo"">Tesla&#8217;s Q1 sales</a>. Despite these concerns, Gerber&#8217;s recent statement reflects his appreciation for the returns generated by Tesla as an investment.</p>



<p>Despite the recent criticisms, Gerber&#8217;s gratitude for Tesla&#8217;s returns highlights the company&#8217;s continued financial success, which could influence the shareholders&#8217; decision on Musk&#8217;s pay package.</p>



<p><em>Read Next: <a href=""https://www.benzinga.com/news/24/04/38285714/no-more-inventory-discounts-on-tesla-cars-as-ceo-elon-musk-says-sales-system-has-turned-complex-and?itm_source=parsely-api"" target=""_blank"" rel=""noreferrer noopener"">No More Inventory Discounts On Tesla Cars As CEO Elon Musk Says Sales System Has Turned &#8216;Complex And Inefficient&#8217;</a></em></p>



<p>Image Via Shutterstock </p>



<!--Actual content-->
    <div style=""font-family: 'Lato', sans-serif"">
      <hr style=""border: 0;height: 5px;background: #225aa9"">
      <div style=""background-color: #f5f5f5;background-position: center;background-size: cover;justify-content: center""></div>
      <p style=""font-family: sans-serif;padding-top: 20px"">
        Engineered by
        <span style=""font-weight: bold;text-decoration: none;color: #225aa9;font-size: 1rem"">Benzinga Neuro</span>, Edited by
        <span style=""font-weight: bold;text-decoration: none;color: #225aa9;font-size: 1rem"">
          <u><a href=""None"" target=""_blank"" rel=""noopener"" style=""color: #225aa9;text-decoration: none"">
              Kaustubh Bagalkote</a></u>
        </span>
      </p>
      <hr style=""border: 0;height: 1px;background: #225aa9"">
      <p style=""font-family: sans-serif;padding-top: 20px"">
        The GPT-4-based Benzinga Neuro content generation system exploits the
        extensive Benzinga Ecosystem, including native data, APIs, and more to
        create comprehensive and timely stories for you.
        <a href=""https://www.benzinga.com/topic/kaustubh-bagalkote"" target=""_blank"" rel=""noopener"" style=""color: #225aa9;text-decoration: none"">Learn more.</a>
      </p>
      <hr style=""border: 0;height: 5px;background: #225aa9"">
    </div>
    <!--Actual content end-->",2024-04-18T05:21:01Z,"Tesla Board's Credibility At Stake With $56B Elon Musk Pay Package Vote, Says Ross Gerber: 'Super Grateful For Tesla As An Investment'",38306906,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/04/18/Tesla-CEO-Elon-Musk.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/04/18/Tesla-CEO-Elon-Musk.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/04/18/Tesla-CEO-Elon-Musk.jpeg'}]",benzinga,"Gerber, in an interview stated, &#34;I&#39;m super grateful for Tesla as an investment.&#34; He added, &#34;For me, it&#39;s not whether he deserves it or not. It&#39;s whether this board of directors can have any credibility.&#34;",['TSLA'],2024-04-18T05:21:02Z,https://www.benzinga.com/markets/equities/24/04/38306906/tesla-boards-credibility-at-stake-with-56b-elon-musk-pay-package-vote-says-ross-gerber-super-gra
Benzinga Newsdesk,,2024-04-17T15:15:30Z,"Citron Research Posts On X ""$TSLA If Elon Musk deserves $47 bil for a job well done and the Musk premium on the stock...than which high profile CEO deserves to give back his G550, Yacht, and egrigous pay package for being the worst CEO of the past 10 years?  If this CEO stepped down his stock would be up 50% in one day?  Hint...a former Citron short""",38295403,[],benzinga,,['TSLA'],2024-04-17T15:15:31Z,https://www.benzinga.com/news/24/04/38295403/citron-research-posts-on-x-tsla-if-elon-musk-deserves-47-bil-for-a-job-well-done-and-the-musk-premiu
